,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
73,2022-12-27,"337,49","335,39",,,5003876.0,14055.8315,28419.8103,43655.0,114.6232,356.0,176.07,183.12,102.1923,4045128.0,3648987.0,396141.0,,23472545.0,4747501.0,6930915.0,10266258.0,69.54,7612733.0,79.81,72.25,32.3923,,8103013.0,73.0459,184.18,170.65,68.5,60.2,66.5625,95.0,,,,,43.3813,74.9386,,,,,4.33
74,2022-12-26,"334,85","327,62",,,4934407.0,14261.2919,28076.2845,43545.0,113.3174,346.0,175.75,182.82,96.8706,4023902.0,3634947.0,388955.0,,23324145.0,4653055.0,6981172.0,10167988.0,69.95,7554461.0,80.63,73.7,32.3004,,8098413.0,72.9333,183.33,169.69,69.5,66.58,66.5625,95.0,,,,,,,,,,,4.33
8668,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8208,183.33,169.69,,,,,,,,,,,,,,,4.33
8669,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7085,183.33,169.69,,,,,,,,,,,,,,,4.33
75,2022-12-23,"333,16","325,71",,,4839335.0,14233.3382,27677.0661,43470.0,111.3259,340.0,174.85,181.74,94.4524,3974510.0,3589175.0,385335.0,,23212595.0,4479550.0,6993257.0,10227987.0,69.76,7516520.0,81.54,72.73,32.3186,,8098413.0,72.5964,183.05,169.37,69.25,70.41,66.5625,95.0,,,,,38.6715,66.6667,,,,,4.33
76,2022-12-22,"333,48","324,25",,,4852661.0,14705.0333,27794.6102,43267.0,112.1562,330.0,174.59,181.36,89.0143,3926908.0,3529447.0,397461.0,,23042214.0,4428021.0,6952246.0,10143292.0,70.32,7492047.0,80.23,72.85,32.4921,,8098413.0,72.4845,182.76,169.05,69.6875,61.52,66.5,95.0,,,,,46.3579,64.5885,,,,,4.33
77,2022-12-21,"332,95","322,87",,,4783516.0,14718.5108,27452.0287,39057.0,122.4753,325.0,174.25,181.16,86.5136,3858938.0,3463870.0,395068.0,,23001743.0,4474403.0,6833406.0,10152493.0,70.05,7413158.0,82.12,73.52,32.248,,8032905.0,72.3727,182.48,168.73,68.875,60.45,66.5,95.0,,,,,40.478,62.5,,,,,4.33
78,2022-12-20,"331,58","325,01",,,4996483.0,15326.635,28726.9764,39898.0,125.2314,326.0,173.93,180.76,87.4317,3814182.0,3413410.0,400772.0,,22916061.0,4590264.0,6750897.0,10029247.0,69.66,7384738.0,81.9,73.25,32.1184,,8031758.0,72.2611,182.2,168.42,69.0625,63.93,66.125,95.0,,,,,47.2166,,,,,,4.33
79,2022-12-19,"332,43","320,89",,,4858464.0,14949.12,27978.4855,39797.0,122.0812,325.0,173.65,180.65,86.0865,3771098.0,3374873.0,396225.0,,22696443.0,4333606.0,6725042.0,10021754.0,70.31,7323806.0,80.76,73.24,32.2767,,7894131.0,72.1497,181.36,167.36,69.375,65.81,66.3125,95.0,,,,,42.3415,62.5,,,,,4.33
8670,2022-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0384,181.36,167.36,,,,,,,,,,,,,,,4.33
8671,2022-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9273,181.36,167.36,,,,,,,,,,,,,,,4.33
80,2022-12-16,"332,31","320,10",,,4781975.0,14897.1184,27684.6813,39794.0,120.1682,321.0,172.73,179.69,85.8392,3719195.0,3309317.0,409878.0,,22648363.0,4412582.0,6639962.0,10086082.0,70.74,7310205.0,80.99,73.0,32.2646,,7894131.0,71.8164,181.08,167.01,69.5625,70.07,66.5,95.0,,,,,43.9808,61.7128,,,,,4.33
81,2022-12-15,"332,67","320,10",,,4862243.0,15194.5094,28198.3588,39637.0,122.6693,320.0,172.43,179.35,85.5826,3693508.0,3272165.0,421343.0,,22509885.0,4541104.0,6371118.0,10087601.0,70.3,7278494.0,81.56,72.5,32.343,,7894131.0,71.7057,180.71,166.66,68.9375,63.75,66.5,95.0,,,,,52.0799,61.2091,,,,,4.33
82,2022-12-14,"330,13","322,70",,,4687477.0,14648.3656,27236.9378,39694.0,118.0903,320.0,172.1,179.22,85.9384,3678342.0,3249666.0,428676.0,,22257961.0,4384489.0,6315652.0,10047029.0,68.95,7255512.0,80.94,73.26,32.6452,,7981991.0,71.5598,180.34,166.31,69.5,60.33,66.5625,95.0,,,,,36.911,62.8499,,,,,3.83
83,2022-12-13,"333,68","323,36",,,4749008.0,15076.2159,27649.0918,39681.0,119.6796,315.0,171.76,179.01,83.3954,3671051.0,3232486.0,438565.0,,22189988.0,4376477.0,6252196.0,10019288.0,67.54,7339242.0,82.99,72.56,33.0656,,7974607.0,71.4142,179.98,165.96,69.5625,60.91,66.5,95.0,,,,,40.107,61.1253,,,,,3.83
84,2022-12-12,"332,38","322,35",,,4844762.0,15528.0833,28260.8762,39594.0,122.361,312.0,171.43,178.57,81.9985,3664321.0,3233034.0,431287.0,,22010024.0,4183495.0,6340972.0,9892131.0,70.67,7306065.0,83.62,72.21,33.2315,,7917833.0,71.2689,178.15,164.23,70.25,61.51,66.4375,95.0,,,,,42.8273,59.1837,,,,,3.83
8672,2022-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.124,178.15,164.23,,,,,,,,,,,,,,,3.83
8673,2022-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9793,178.15,164.23,,,,,,,,,,,,,,,3.83
85,2022-12-09,"338,09","328,98",,,,,,,,,,,,,,,,,,,,,,,,,,,70.8349,178.15,164.23,,,,,,,,,,,,,,,3.83
86,2022-12-08,"338,09","328,98",,,,,,,,,,,,,,,,,,,,,,,,,,,70.6907,178.15,164.23,,,,,,,,,,,,,,,3.83
87,2022-12-07,"338,09","328,98",,,4633118.0,14661.7658,27274.4923,39007.0,118.7766,316.0,169.87,176.81,86.0246,3636150.0,3193715.0,442435.0,,22213384.0,4021526.0,6623955.0,10080626.0,71.01,7318617.0,82.52,73.61,33.0614,,7917833.0,70.5469,177.79,163.88,69.375,61.99,66.5625,95.0,,,,,42.2322,59.596,,,,,3.83
88,2022-12-06,"340,40","328,88",,,4599417.0,14601.3238,27133.6027,38702.0,118.8418,315.0,169.51,176.59,85.8297,3605167.0,3165105.0,440062.0,,22045956.0,3867559.0,6630238.0,10020162.0,70.79,7342226.0,80.93,73.95,33.2805,,7754388.0,70.4034,177.43,163.54,69.125,64.11,66.5625,95.0,,,,,43.0992,58.2915,,,,,3.83
89,2022-12-05,"330,47","319,11",,,4618287.0,14802.2019,27304.5229,38568.0,119.744,312.0,169.14,176.44,84.4626,3540447.0,3149853.0,390594.0,,21931919.0,3968622.0,6499207.0,9979971.0,70.99,7332480.0,82.37,74.1,33.3607,,7754161.0,70.2602,176.35,162.51,69.9375,62.87,66.5625,95.0,,,,,39.8939,55.611,,,,,3.83
8674,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1172,176.35,162.51,,,,,,,,,,,,,,,3.83
8675,2022-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9746,176.35,162.51,,,,,,,,,,,,,,,3.83
90,2022-12-02,"327,00","318,67",,,4413760.0,14146.6667,26258.314,38294.0,115.2598,312.0,168.09,175.42,85.6148,3485784.0,3108278.0,377506.0,,22061023.0,3928419.0,6556121.0,10127540.0,69.75,7372629.0,81.75,73.96,33.3833,,7754161.0,69.8322,175.99,162.17,69.0,64.82,66.4375,95.0,,,,,33.7592,55.611,,,,,3.83
91,2022-12-01,"323,72","318,57",,,4550659.0,14538.8466,27137.3308,38188.0,119.1646,313.0,167.69,174.86,86.6539,3455102.0,3075489.0,379613.0,,21897553.0,4019471.0,6479848.0,10053408.0,70.45,7386730.0,79.95,73.93,33.697,,7754161.0,69.6902,175.63,161.83,69.0625,63.42,66.625,95.0,,,,,39.4601,56.1097,,,,,3.83
92,2022-11-30,"322,75","312,51",,,4507746.0,14355.879,26950.5321,38009.0,118.5968,314.0,167.26,174.55,87.7317,3428839.0,3056618.0,372221.0,,21883361.0,4156381.0,6319515.0,10013830.0,70.19,7287901.0,72.95,74.88,33.5446,,7583713.0,69.5484,175.28,161.49,69.5,70.59,66.5625,95.0,4.9,92.4,100.7,-8.3,43.7354,55.8313,,,,,3.83
93,2022-11-29,"322,74","313,45",,,4436473.0,14084.0413,26572.0712,37861.0,117.1779,315.0,166.96,174.15,88.6679,3412582.0,3045952.0,366630.0,,21749565.0,4342745.0,5931066.0,10121284.0,64.85,7317649.0,74.37,74.93,33.5876,,7594883.0,69.4069,174.92,161.15,68.3125,64.79,66.5625,95.0,,,,,41.545,56.7164,,,,,3.83
94,2022-11-28,"322,49","314,02",,,4567312.0,14362.6164,27409.9022,37658.0,121.284,318.0,166.63,173.66,90.842,3396000.0,3050810.0,345190.0,,21595834.0,4422332.0,5816235.0,10032742.0,70.23,7300774.0,78.45,73.64,33.7371,,7631759.0,69.2657,173.85,160.14,69.3125,59.37,66.5625,95.0,,,,,43.435,58.209,,,,,3.83
8676,2022-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1248,173.85,160.14,,,,,,,,,,,,,,,3.83
8677,2022-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9841,173.85,160.14,,,,,,,,,,,,,,,3.83
95,2022-11-25,"323,02","316,07",,,4428452.0,13838.9125,26743.4748,37538.0,117.9725,320.0,165.59,172.45,93.2484,3382772.0,3043096.0,339676.0,,21466868.0,4244434.0,5669937.0,10240115.0,69.51,7218127.0,77.02,73.95,33.5332,,7631759.0,68.8438,173.5,159.8,69.1875,59.24,66.625,95.0,,,,,37.8061,59.204,,,,,3.83
96,2022-11-24,"322,61","319,30",,,4430268.0,13887.9875,26815.9797,37622.0,117.7574,319.0,165.21,172.24,93.0876,3375711.0,3037007.0,338704.0,,21344200.0,4245892.0,5624588.0,10160278.0,69.31,7171934.0,78.93,74.47,33.5224,,7631759.0,68.7037,173.15,159.47,68.375,61.4,66.5,95.0,,,,,40.0385,59.1022,,,,,3.83
97,2022-11-23,"325,72","311,81",,,4458330.0,14289.5192,27044.768,37604.0,118.56,312.0,164.85,171.85,89.263,3370450.0,3036520.0,333930.0,,21294083.0,4336216.0,5564618.0,10071545.0,70.46,7135556.0,78.59,74.1,33.4869,,7543928.0,68.564,172.79,159.14,69.25,67.33,66.5625,95.0,,,,,41.6441,55.2239,,,,,3.83
98,2022-11-22,"330,95","312,80",,,4597931.0,14928.3474,27947.5504,37588.0,122.3244,308.0,164.52,171.52,87.2113,3368547.0,3036314.0,332233.0,,21101871.0,4175577.0,5541597.0,10062641.0,70.34,7110274.0,80.78,73.32,33.6263,,7548628.0,68.4245,171.39,157.8,69.625,59.73,66.4375,95.0,,,,,50.2741,52.8536,,,,,3.83
99,2022-11-21,"332,24","313,58",,,,,,,,,,,,,,,,,,,,,,,,,,,68.2853,171.39,157.8,,,,,,,,,,,,,,,3.83
8678,2022-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1463,171.39,157.8,,,,,,,,,,,,,,,3.83
8679,2022-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0077,171.39,157.8,,,,,,,,,,,,,,,3.83
100,2022-11-18,"332,24","313,58",,,4354483.0,14183.9837,26690.0582,37564.0,115.9217,307.0,163.15,170.22,88.1704,3362426.0,3029808.0,332618.0,,21130332.0,4017814.0,5650296.0,10143920.0,69.74,7058006.0,77.2,74.62,33.3881,,7538055.0,67.8694,171.04,157.47,68.5625,59.84,66.375,95.0,,,,,40.1688,52.7363,,,,,3.83
101,2022-11-17,"334,79","313,87",,,4414724.0,14380.2085,27117.4693,37617.0,117.3598,307.0,162.8,169.89,88.5749,3358588.0,3024353.0,334235.0,,21081666.0,3996141.0,5626778.0,10056935.0,69.99,7023328.0,76.7,74.79,33.2802,,7538055.0,67.7313,170.7,157.13,68.6875,59.84,66.5625,95.0,,,,,38.3614,52.3573,,,,,3.83
102,2022-11-16,"324,62","308,98",,,4379574.0,14219.3961,26957.8604,37790.0,115.8924,308.0,162.46,169.6,89.5851,3351690.0,3022832.0,328858.0,,20857228.0,3952754.0,5607825.0,9980097.0,70.41,7004186.0,75.2,74.1,33.5837,,7534138.0,67.5935,170.35,156.8,69.25,59.91,66.4375,95.0,,,,,37.3581,53.616,,,,,3.83
103,2022-11-15,"319,12","302,06",,,4397890.0,14562.5497,27125.7016,37867.0,116.1404,302.0,162.13,169.18,86.2703,3348785.0,3023858.0,324927.0,,20832294.0,4000939.0,5552737.0,9968670.0,66.23,6978427.0,76.17,73.56,33.4538,,7541083.0,67.456,170.02,156.47,68.625,63.04,66.1875,95.0,,,,,34.6104,51.3784,,,,,3.83
104,2022-11-14,"310,45","299,84",,,4361042.0,14833.4762,26959.953,38007.0,114.7431,294.0,161.76,168.62,81.7507,3348642.0,3033457.0,315185.0,,20743699.0,4023433.0,5581279.0,9833432.0,70.93,6953556.0,78.41,73.21,33.4249,,7572554.0,67.3252,169.03,155.47,69.6875,66.05,66.375,95.0,,,,,32.1195,47.0,,,,,3.83
8680,2022-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1947,169.03,155.47,,,,,,,,,,,,,,,3.83
8681,2022-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0644,169.03,155.47,,,,,,,,,,,,,,,3.83
105,2022-11-11,"309,77","297,71",,,4338392.0,14806.7986,26995.159,38086.0,113.9104,293.0,160.71,167.77,82.316,3347330.0,3027878.0,319452.0,,20632857.0,3910438.0,5592583.0,9823320.0,70.2,6927970.0,76.84,73.93,33.483,,7572554.0,66.9344,168.7,155.14,70.0,61.38,66.5,95.0,,,,,29.7194,41.8886,,,,,3.83
106,2022-11-10,"308,69","296,82",,,4382879.0,15009.8596,27331.4979,37803.0,115.94,292.0,160.36,167.5,82.0903,3342416.0,3024814.0,317602.0,,20522987.0,3791309.0,5604165.0,9779732.0,70.05,6883906.0,78.94,74.31,33.4584,,7572554.0,66.8047,168.38,154.82,70.125,61.59,66.5,95.0,,,,,34.6096,42.439,,,,,3.83
107,2022-11-09,"307,98","292,93",,,4341793.0,14869.1541,27127.7288,37828.0,114.7772,292.0,160.05,167.17,82.443,3331481.0,3022478.0,309003.0,,20376526.0,3601258.0,5611560.0,9828110.0,66.68,6851987.0,81.11,73.63,33.5728,,7339001.0,66.6752,168.05,154.49,68.4375,63.85,66.5625,95.0,,,,,36.8415,46.3659,,,,,3.83
108,2022-11-08,"301,24","292,37",,,4339970.0,14913.9863,27174.0655,37837.0,114.7017,291.0,159.71,166.79,82.2052,3326749.0,3019948.0,306801.0,,20409212.0,3673190.0,5687271.0,9743574.0,70.57,6846635.0,81.88,74.03,33.46,,7349651.0,66.5459,167.72,154.16,69.0625,61.98,66.5,95.0,,,,,43.3838,46.2312,,,,,3.83
109,2022-11-07,"303,47","289,76",,,4413457.0,15218.8172,27700.1004,38014.0,116.1008,290.0,159.33,166.33,82.0122,3314094.0,3019920.0,294174.0,,20378533.0,3634103.0,5757584.0,9670608.0,70.83,6869288.0,82.68,73.47,33.8344,,7217909.0,66.4169,166.75,153.18,69.4375,61.07,66.25,95.0,,,,,44.4212,45.7286,,,,,3.83
8682,2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2881,166.75,153.18,,,,,,,,,,,,,,,3.83
8683,2022-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1596,166.75,153.18,,,,,,,,,,,,,,,3.83
110,2022-11-04,"304,55","290,97",,,4324787.0,14964.6609,27325.3744,38266.0,113.0191,289.0,158.27,165.15,82.5994,3307289.0,2986282.0,321007.0,,20587128.0,3637932.0,5965368.0,9690574.0,70.08,6941043.0,83.83,73.88,33.6296,,7217909.0,66.0314,166.43,152.86,69.625,63.3,66.5,95.0,,,,,39.6001,45.2261,,,,,3.83
111,2022-11-03,"304,93","292,92",,,4307762.0,15009.6237,27274.6739,38485.0,111.9335,287.0,157.94,164.82,81.7146,3293410.0,2962450.0,330960.0,,20508447.0,3720915.0,5792367.0,9670081.0,69.88,6912732.0,83.48,73.19,33.6202,,7217909.0,65.9034,166.1,152.53,68.75,60.0,66.5625,95.0,,,,,40.3707,44.2211,,,,,3.83
112,2022-11-02,"303,38","291,17",,,4277608.0,14699.6838,27143.9051,38653.0,110.6669,291.0,157.59,164.49,84.6564,3271688.0,2952861.0,318827.0,,20524319.0,3856438.0,5804460.0,9587371.0,69.93,6957095.0,82.27,73.21,33.8902,,7181693.0,65.7756,165.78,152.21,69.8125,63.51,66.4375,95.0,,,,,40.9201,47.3418,,,,,3.08
113,2022-11-01,"303,67","292,84",,,4342580.0,14974.4138,27617.5273,38746.0,112.0782,290.0,157.24,164.26,84.4314,3267472.0,2941777.0,325695.0,,20501705.0,3903006.0,5744785.0,9577220.0,70.36,6973117.0,81.86,71.87,33.9221,,7221823.0,65.6481,165.46,151.89,69.125,64.07,66.5625,95.0,,,,,43.296,47.5827,,,,,3.08
114,2022-10-31,"307,42","293,92",,,4298889.0,14823.7552,27398.9101,38676.0,111.1513,290.0,156.9,163.89,84.8311,3251817.0,2937055.0,314762.0,,20554945.0,4024230.0,5726497.0,9497925.0,69.98,6928292.0,79.82,72.66,33.6643,,7089418.0,65.5208,164.5,150.92,69.5,71.58,66.5625,95.0,6.3,88.0,98.8,-10.8,42.854,46.8354,,,,,3.08
8684,2022-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3938,164.5,150.92,,,,,,,,,,,,,,,3.08
8685,2022-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2671,164.5,150.92,,,,,,,,,,,,,,,3.08
115,2022-10-28,"305,80","295,07",,,4267843.0,14615.9007,27354.461,38940.0,109.6005,292.0,156.02,162.59,87.1555,3239787.0,2918496.0,321291.0,,20500052.0,4105596.0,5507314.0,9609967.0,66.46,6904533.0,80.87,71.8,33.5955,,7089418.0,65.1405,164.18,150.6,68.8125,68.41,66.5625,95.0,,,,,38.3642,47.4747,,,,,3.08
116,2022-10-27,"307,48","294,65",,,4317763.0,14837.6735,27731.2974,39706.0,108.7433,291.0,155.7,162.3,86.8979,3226323.0,2908700.0,317623.0,,20439078.0,4258572.0,5372823.0,9546671.0,70.15,6890876.0,80.4,71.44,33.6149,,7089418.0,65.0143,163.86,150.28,68.9375,60.72,66.5,95.0,,,,,41.6105,47.7157,,,,,3.08
117,2022-10-26,"305,93","292,28",,,4207326.0,14408.6507,27074.1699,39697.0,105.986,292.0,155.4,162.22,87.9022,3218329.0,2905995.0,312334.0,,20320618.0,4132881.0,5328891.0,9606086.0,69.59,6843042.0,79.47,72.07,33.5568,,7271463.0,64.8882,163.55,149.97,69.25,56.46,66.5,95.0,,,,,43.1167,48.9796,,,,,3.08
118,2022-10-25,"305,82","293,63",,,4173457.0,14243.8805,26916.8462,39679.0,105.1805,293.0,155.05,162.1,88.9713,3215411.0,2907018.0,308393.0,,20224195.0,4149199.0,5226159.0,9598816.0,69.72,6804831.0,79.79,72.23,33.5774,,7258503.0,64.7624,163.23,149.65,68.25,56.54,66.625,95.0,,,,,42.9987,51.0309,,,,,3.08
119,2022-10-24,"303,96","291,89",,,4252220.0,14612.4399,27479.7725,39666.0,107.2006,291.0,154.74,161.56,88.0574,3214861.0,2916669.0,298192.0,,20061477.0,4099148.0,5216435.0,9478605.0,70.44,6763729.0,83.05,72.13,33.618,,7236948.0,64.6369,162.28,148.7,69.125,57.07,66.5,95.0,,,,,43.3828,49.2308,,,,,3.08
8686,2022-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5116,162.28,148.7,,,,,,,,,,,,,,,3.08
8687,2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3865,162.28,148.7,,,,,,,,,,,,,,,3.08
120,2022-10-21,"303,64","290,63",,,4176078.0,14350.7835,27150.8875,39737.0,105.0929,291.0,153.81,160.57,89.1945,3215527.0,2907997.0,307530.0,,20046214.0,4059107.0,5230781.0,9504126.0,69.87,6717310.0,82.45,72.05,33.4234,,7236948.0,64.2617,161.97,148.38,69.125,55.99,66.4375,95.0,,,,,40.4698,52.356,,,,,3.08
121,2022-10-20,"304,01","290,87",,,4219615.0,14500.3952,27489.3485,39788.0,106.0525,291.0,153.5,160.27,89.5765,3217987.0,2904223.0,313764.0,,20010931.0,4126234.0,5248490.0,9397103.0,69.24,6690499.0,82.87,71.88,33.3467,,7236948.0,64.1371,161.65,148.07,68.625,55.38,66.5,95.0,,,,,40.3435,54.7872,,,,,3.08
122,2022-10-19,"302,97","292,41",,,4164866.0,14263.2397,27191.134,39085.0,106.5592,292.0,153.17,159.94,90.6379,3224645.0,2905532.0,319113.0,,19933772.0,4097745.0,5264498.0,9317009.0,70.07,6648436.0,82.81,71.7,33.2895,,7360215.0,64.0128,161.34,147.75,68.6875,57.52,66.5,95.0,,,,,36.1667,56.1497,,,,,3.08
123,2022-10-18,"304,07","293,33",,,4243316.0,14632.1241,27764.9414,39200.0,108.2479,290.0,152.83,159.71,89.7533,3235652.0,2911667.0,323985.0,,19849035.0,3999556.0,5164272.0,9338574.0,69.58,6620572.0,82.67,71.97,33.2957,,7369635.0,63.8887,161.03,147.44,68.25,53.65,66.4375,95.0,,,,,45.1419,56.3342,,,,,3.08
124,2022-10-17,"307,95","295,58",,,4220488.0,14705.5331,27669.8879,39192.0,107.6875,287.0,152.53,159.45,88.1597,3244567.0,2923129.0,321438.0,,19647838.0,3973358.0,5195360.0,9217389.0,70.29,6585940.0,83.08,71.08,33.449,,7395628.0,63.7648,160.04,146.5,69.4375,55.65,66.5625,95.0,,,,,37.1521,53.8874,,,,,3.08
8688,2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6412,160.04,146.5,,,,,,,,,,,,,,,3.08
8689,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5179,160.04,146.5,,,,,,,,,,,,,,,3.08
125,2022-10-14,"312,89","299,04",,,4137413.0,14266.9414,27286.2428,39263.0,105.3769,290.0,151.63,158.28,91.255,3254104.0,2919641.0,334463.0,,19681010.0,3949723.0,5269476.0,9238116.0,70.39,6545931.0,86.94,72.59,33.2423,,7395628.0,63.3748,159.68,146.19,68.75,57.48,66.5,95.0,,,,,30.1786,56.3342,,,,,3.08
126,2022-10-13,"313,72","299,42",,,4209231.0,14464.7113,27816.7526,40052.0,105.0942,291.0,151.32,158.19,92.3077,3263500.0,2920665.0,342835.0,,19556322.0,3919908.0,5267048.0,9099304.0,67.78,6520071.0,84.82,73.29,33.3262,,7395628.0,63.232,159.32,145.88,69.375,56.81,66.5,95.0,,,,,32.4032,57.2973,,,,,3.08
127,2022-10-12,"305,90","293,69",,,4173239.0,14440.2734,27631.8546,40074.0,104.1383,289.0,151.03,157.96,91.3527,3272869.0,2927037.0,345832.0,,19475565.0,3915532.0,5280042.0,8983862.0,69.51,6546800.0,83.83,73.82,33.631,,7245950.0,63.0896,158.96,145.57,69.5625,61.54,66.3125,95.0,,,,,29.8024,56.2162,,,,,3.08
128,2022-10-11,"304,00","288,15",,,4351187.0,15539.9536,28867.4252,40123.0,108.4462,280.0,150.73,157.76,85.7626,3280624.0,2947069.0,333555.0,,19328695.0,3707541.0,5317002.0,8968851.0,70.83,6568605.0,85.2,73.29,33.9053,,7240520.0,62.9474,157.18,144.02,69.8125,58.74,66.4375,95.0,,,,,49.0911,51.7615,,,,,3.08
129,2022-10-10,"307,12","293,25",,,,,,,,,,,,,,,,,,,,,,,,,,,62.8056,157.18,144.02,,,,,,,,,,,,,,,3.08
8690,2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6641,157.18,144.02,,,,,,,,,,,,,,,3.08
8691,2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.523,157.18,144.02,,,,,,,,,,,,,,,3.08
130,2022-10-07,"307,12","293,25",,,,,,,,,,,,,,,,,,,,,,,,,,,62.3821,157.18,144.02,,,,,,,,,,,,,,,3.08
131,2022-10-06,"307,12","293,25",,,4312375.0,15568.1408,28903.3177,36547.0,117.9953,277.0,149.2,156.29,85.6568,3273671.0,2921502.0,352169.0,,19601725.0,3637497.0,5577578.0,9131164.0,69.86,6565875.0,84.51,73.23,33.4688,,7237003.0,62.2416,156.83,143.72,68.625,63.45,66.5,95.0,,,,,40.3343,49.3261,,,,,3.08
132,2022-10-05,"309,67","297,50",,,4296449.0,15235.6348,28852.656,37832.0,113.5665,282.0,148.91,155.9,89.3761,3255940.0,2902117.0,353823.0,,19630141.0,3745905.0,5584275.0,9065492.0,69.93,6583462.0,82.46,73.34,33.5573,,7140686.0,62.1014,156.47,143.41,69.5,61.12,66.5,95.0,,,,,39.7331,52.4324,,,,,3.08
133,2022-10-04,"308,20","299,77",,,4156690.0,14740.0355,27976.1071,37752.0,110.1052,282.0,148.58,155.67,89.7967,3230217.0,2885581.0,344636.0,,19672200.0,3850977.0,5451012.0,9103522.0,70.25,6646095.0,83.24,73.38,33.7113,,7195431.0,61.9615,156.12,143.11,68.75,68.79,66.5625,95.0,,,,,36.8657,52.4324,,,,,3.08
134,2022-10-03,"306,98","297,97",,,4190658.0,14755.838,28269.4145,37671.0,111.2436,284.0,148.24,155.33,91.5812,3206172.0,2884879.0,321293.0,,19687835.0,3937916.0,5479472.0,9020755.0,70.09,6650030.0,83.32,72.34,33.6406,,7036739.0,61.8219,155.07,142.19,69.8125,61.26,66.0625,95.0,,,,,42.3922,52.6882,,,,,3.08
8692,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6826,155.07,142.19,,,,,,,,,,,,,,,3.08
8693,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5437,155.07,142.19,,,,,,,,,,,,,,,3.08
135,2022-09-30,"308,96","302,48",,,4099049.0,14232.809,27824.1176,37625.0,108.9448,288.0,147.32,154.25,95.4928,3195014.0,2864288.0,330726.0,,19699083.0,3973947.0,5486157.0,9000539.0,69.6,6602859.0,72.41,72.34,33.526,,7036739.0,61.405,154.72,141.89,69.125,67.67,66.5,95.0,6.2,83.0,94.1,-11.1,39.4075,54.8387,,,,,3.08
136,2022-09-29,"304,29","295,83",,,4178355.0,14508.1771,28406.7918,37278.0,112.0864,288.0,147.09,153.9,95.7985,3186657.0,2858533.0,328124.0,,19622730.0,4143390.0,5242125.0,9020018.0,69.65,6605975.0,72.71,71.72,33.5802,,7036739.0,61.2667,154.37,141.59,69.125,63.31,66.5625,95.0,,,,,41.9099,54.0107,,,,,3.08
137,2022-09-28,"307,62","297,99",,,4038943.0,13927.3897,27505.7409,36839.0,109.6377,290.0,146.84,153.61,97.4939,3172131.0,2856983.0,315148.0,,19513003.0,4050311.0,5195460.0,9064947.0,67.88,6576734.0,74.44,70.81,33.6574,,7047007.0,61.1287,154.02,141.29,69.0,65.78,66.5,95.0,,,,,36.243,55.0802,,,,,3.08
